Brand;Series;Generation;Model;Category;Ean;PublicName;PublicSpecs;IsSerialized;Color;StorageGb
Samsung;Galaxy Z;Galaxy Z Fold3;Galaxy Z Fold3 5G;Smartphone;8806092560895;Galaxy Z Fold3 5G 256GB Phantom Black;;true;Phantom Black;256
Samsung;Galaxy Z;Galaxy Z Fold3;Galaxy Z Fold3 5G;Smartphone;8806092561304;Galaxy Z Fold3 5G 256GB Phantom Green;;true;Phantom Green;256
Samsung;Galaxy Z;Galaxy Z Fold3;Galaxy Z Fold3 5G;Smartphone;8806092657090;Galaxy Z Fold3 5G 256GB Phantom Silver;;true;Phantom Silver;256
Samsung;Galaxy Z;Galaxy Z Fold3;Galaxy Z Fold3 5G;Smartphone;8806092561403;Galaxy Z Fold3 5G 512GB Phantom Black;;true;Phantom Black;512
Samsung;Galaxy Z;Galaxy Z Fold3;Galaxy Z Fold3 5G;Smartphone;8806092561410;Galaxy Z Fold3 5G 512GB Phantom Green;;true;Phantom Green;512
Samsung;Galaxy Z;Galaxy Z Fold3;Galaxy Z Fold3 5G;Smartphone;8806092657236;Galaxy Z Fold3 5G 512GB Phantom Silver;;true;Phantom Silver;512
Samsung;Galaxy Z;Galaxy Z Fold4;Galaxy Z Fold4;Smartphone;8806094578737;Galaxy Z Fold4 1TB Phantom Black;;true;Phantom Black;1024
Samsung;Galaxy Z;Galaxy Z Fold4;Galaxy Z Fold4;Smartphone;8806094504828;Galaxy Z Fold4 256GB Beige;;true;Beige;256
Samsung;Galaxy Z;Galaxy Z Fold4;Galaxy Z Fold4;Smartphone;8806094504996;Galaxy Z Fold4 256GB Graygreen;;true;Graygreen;256
Samsung;Galaxy Z;Galaxy Z Fold4;Galaxy Z Fold4;Smartphone;8806094504682;Galaxy Z Fold4 256GB Phantom Black;;true;Phantom Black;256
Samsung;Galaxy Z;Galaxy Z Fold4;Galaxy Z Fold4;Smartphone;8806094504781;Galaxy Z Fold4 512GB Beige;;true;Beige;512
Samsung;Galaxy Z;Galaxy Z Fold4;Galaxy Z Fold4;Smartphone;8806094504941;Galaxy Z Fold4 512GB Graygreen;;true;Graygreen;512
Samsung;Galaxy Z;Galaxy Z Fold4;Galaxy Z Fold4;Smartphone;8806094504620;Galaxy Z Fold4 512GB Phantom Black;;true;Phantom Black;512
Samsung;Galaxy Z;Galaxy Z Fold5;Galaxy Z Fold5;Smartphone;8806095019109;Galaxy Z Fold5 1TB Cream;;true;Cream;1024
Samsung;Galaxy Z;Galaxy Z Fold5;Galaxy Z Fold5;Smartphone;8806095019062;Galaxy Z Fold5 1TB Phantom Black;;true;Phantom Black;1024
Samsung;Galaxy Z;Galaxy Z Fold5;Galaxy Z Fold5;Smartphone;8806095019130;Galaxy Z Fold5 256GB Cream;;true;Cream;256
Samsung;Galaxy Z;Galaxy Z Fold5;Galaxy Z Fold5;Smartphone;8806095019154;Galaxy Z Fold5 256GB Icy Blue;;true;Icy Blue;256
Samsung;Galaxy Z;Galaxy Z Fold5;Galaxy Z Fold5;Smartphone;8806095019086;Galaxy Z Fold5 256GB Phantom Black;;true;Phantom Black;256
Samsung;Galaxy Z;Galaxy Z Fold5;Galaxy Z Fold5;Smartphone;8806095012445;Galaxy Z Fold5 512GB Cream;;true;Cream;512
Samsung;Galaxy Z;Galaxy Z Fold5;Galaxy Z Fold5;Smartphone;8806095012483;Galaxy Z Fold5 512GB Icy Blue;;true;Icy Blue;512
Samsung;Galaxy Z;Galaxy Z Fold5;Galaxy Z Fold5;Smartphone;8806095019079;Galaxy Z Fold5 512GB Phantom Black;;true;Phantom Black;512
Samsung;Galaxy Z;Galaxy Z Fold6;Galaxy Z Fold6;Smartphone;8806095667539;Galaxy Z Fold6 1TB Silver Shadow;;true;Silver Shadow;1024
Samsung;Galaxy Z;Galaxy Z Fold6;Galaxy Z Fold6;Smartphone;8806095730042;Galaxy Z Fold6 256GB Crafted Black;;true;Crafted Black;256
Samsung;Galaxy Z;Galaxy Z Fold6;Galaxy Z Fold6;Smartphone;8806095616544;Galaxy Z Fold6 256GB Navy;;true;Navy;256
Samsung;Galaxy Z;Galaxy Z Fold6;Galaxy Z Fold6;Smartphone;8806095616308;Galaxy Z Fold6 256GB Pink;;true;Pink;256
Samsung;Galaxy Z;Galaxy Z Fold6;Galaxy Z Fold6;Smartphone;8806095667638;Galaxy Z Fold6 256GB Silver Shadow;;true;Silver Shadow;256
Samsung;Galaxy Z;Galaxy Z Fold6;Galaxy Z Fold6;Smartphone;8806095616476;Galaxy Z Fold6 512GB Navy;;true;Navy;512
Samsung;Galaxy Z;Galaxy Z Fold6;Galaxy Z Fold6;Smartphone;8806095616254;Galaxy Z Fold6 512GB Pink;;true;Pink;512
Samsung;Galaxy Z;Galaxy Z Fold6;Galaxy Z Fold6;Smartphone;8806095667577;Galaxy Z Fold6 512GB Silver Shadow;;true;Silver Shadow;512
Samsung;Galaxy Z;Galaxy Z Fold7;Galaxy Z Fold7;Smartphone;8806097425458;Galaxy Z Fold7 1TB Blue Shadow;;true;Blue Shadow;1024
Samsung;Galaxy Z;Galaxy Z Fold7;Galaxy Z Fold7;Smartphone;8806097424024;Galaxy Z Fold7 1TB Jetblack;;true;Jetblack;1024
Samsung;Galaxy Z;Galaxy Z Fold7;Galaxy Z Fold7;Smartphone;8806097424543;Galaxy Z Fold7 256GB Blue Shadow;;true;Blue Shadow;256
Samsung;Galaxy Z;Galaxy Z Fold7;Galaxy Z Fold7;Smartphone;8806097425120;Galaxy Z Fold7 256GB Jetblack;;true;Jetblack;256
Samsung;Galaxy Z;Galaxy Z Fold7;Galaxy Z Fold7;Smartphone;8806097495000;Galaxy Z Fold7 256GB Mint;;true;Mint;256
Samsung;Galaxy Z;Galaxy Z Fold7;Galaxy Z Fold7;Smartphone;8806097423737;Galaxy Z Fold7 256GB Silver Shadow;;true;Silver Shadow;256
Samsung;Galaxy Z;Galaxy Z Fold7;Galaxy Z Fold7;Smartphone;8806097424376;Galaxy Z Fold7 512GB Blue Shadow;;true;Blue Shadow;512
Samsung;Galaxy Z;Galaxy Z Fold7;Galaxy Z Fold7;Smartphone;8806097424994;Galaxy Z Fold7 512GB Jetblack;;true;Jetblack;512
Samsung;Galaxy Z;Galaxy Z Fold7;Galaxy Z Fold7;Smartphone;8806097495529;Galaxy Z Fold7 512GB Mint;;true;Mint;512
Samsung;Galaxy Z;Galaxy Z Fold7;Galaxy Z Fold7;Smartphone;8806097425632;Galaxy Z Fold7 512GB Silver Shadow;;true;Silver Shadow;512
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199224209;iPhone 11 128GB (PRODUCT)RED;;true;(PRODUCT)RED;128
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199224575;iPhone 11 128GB Gelb;;true;Gelb;128
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199225312;iPhone 11 128GB Grün;;true;Grün;128
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199223462;iPhone 11 128GB Schwarz;;true;Schwarz;128
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199224940;iPhone 11 128GB Violett;;true;Violett;128
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199223837;iPhone 11 128GB Weiß;;true;Weiß;128
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199226425;iPhone 11 256GB (PRODUCT)RED;;true;(PRODUCT)RED;256
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199226791;iPhone 11 256GB Gelb;;true;Gelb;256
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199227538;iPhone 11 256GB Grün;;true;Grün;256
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199225688;iPhone 11 256GB Schwarz;;true;Schwarz;256
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199227163;iPhone 11 256GB Violett;;true;Violett;256
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199226058;iPhone 11 256GB Weiß;;true;Weiß;256
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199221987;iPhone 11 64GB (PRODUCT)RED;;true;(PRODUCT)RED;64
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199222359;iPhone 11 64GB Gelb;;true;Gelb;64
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199223097;iPhone 11 64GB Grün;;true;Grün;64
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199221246;iPhone 11 64GB Schwarz;;true;Schwarz;64
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199222724;iPhone 11 64GB Violett;;true;Violett;64
Apple;iPhone;iPhone 11;iPhone 11;Smartphone;0190199221611;iPhone 11 64GB Weiß;;true;Weiß;64
Apple;iPhone;iPhone 11;iPhone 11 Pro;Smartphone;0190199390805;iPhone 11 Pro 256GB Gold;;true;Gold;256
Apple;iPhone;iPhone 11;iPhone 11 Pro;Smartphone;0190199391147;iPhone 11 Pro 256GB Nachtgrün;;true;Nachtgrün;256
Apple;iPhone;iPhone 11;iPhone 11 Pro;Smartphone;0190199390461;iPhone 11 Pro 256GB Silber;;true;Silber;256
Apple;iPhone;iPhone 11;iPhone 11 Pro;Smartphone;0190199390126;iPhone 11 Pro 256GB Space Grau;;true;Space Grau;256
Apple;iPhone;iPhone 11;iPhone 11 Pro;Smartphone;0190199392168;iPhone 11 Pro 512GB Gold;;true;Gold;512
Apple;iPhone;iPhone 11;iPhone 11 Pro;Smartphone;0190199392502;iPhone 11 Pro 512GB Nachtgrün;;true;Nachtgrün;512
Apple;iPhone;iPhone 11;iPhone 11 Pro;Smartphone;0190199391826;iPhone 11 Pro 512GB Silber;;true;Silber;512
Apple;iPhone;iPhone 11;iPhone 11 Pro;Smartphone;0190199391482;iPhone 11 Pro 512GB Space Grau;;true;Space Grau;512
Apple;iPhone;iPhone 11;iPhone 11 Pro;Smartphone;0190199389441;iPhone 11 Pro 64GB Gold;;true;Gold;64
Apple;iPhone;iPhone 11;iPhone 11 Pro;Smartphone;0190199389786;iPhone 11 Pro 64GB Nachtgrün;;true;Nachtgrün;64
Apple;iPhone;iPhone 11;iPhone 11 Pro;Smartphone;0190199389106;iPhone 11 Pro 64GB Silber;;true;Silber;64
Apple;iPhone;iPhone 11;iPhone 11 Pro;Smartphone;0190199388765;iPhone 11 Pro 64GB Space Grau;;true;Space Grau;64
Apple;iPhone;iPhone 11;iPhone 11 Pro Max;Smartphone;0190199383487;iPhone 11 Pro Max 256GB Gold;;true;Gold;256
Apple;iPhone;iPhone 11;iPhone 11 Pro Max;Smartphone;0190199383852;iPhone 11 Pro Max 256GB Nachtgrün;;true;Nachtgrün;256
Apple;iPhone;iPhone 11;iPhone 11 Pro Max;Smartphone;0190199383111;iPhone 11 Pro Max 256GB Silber;;true;Silber;256
Apple;iPhone;iPhone 11;iPhone 11 Pro Max;Smartphone;0190199382749;iPhone 11 Pro Max 256GB Space Grau;;true;Space Grau;256
Apple;iPhone;iPhone 11;iPhone 11 Pro Max;Smartphone;0190199384965;iPhone 11 Pro Max 512GB Gold;;true;Gold;512
Apple;iPhone;iPhone 11;iPhone 11 Pro Max;Smartphone;0190199385337;iPhone 11 Pro Max 512GB Nachtgrün;;true;Nachtgrün;512
Apple;iPhone;iPhone 11;iPhone 11 Pro Max;Smartphone;0190199384590;iPhone 11 Pro Max 512GB Silber;;true;Silber;512
Apple;iPhone;iPhone 11;iPhone 11 Pro Max;Smartphone;0190199384224;iPhone 11 Pro Max 512GB Space Grau;;true;Space Grau;512
Apple;iPhone;iPhone 11;iPhone 11 Pro Max;Smartphone;0190199382008;iPhone 11 Pro Max 64GB Gold;;true;Gold;64
Apple;iPhone;iPhone 11;iPhone 11 Pro Max;Smartphone;0190199382374;iPhone 11 Pro Max 64GB Nachtgrün;;true;Nachtgrün;64
Apple;iPhone;iPhone 11;iPhone 11 Pro Max;Smartphone;0190199381636;iPhone 11 Pro Max 64GB Silber;;true;Silber;64
Apple;iPhone;iPhone 11;iPhone 11 Pro Max;Smartphone;0190199381261;iPhone 11 Pro Max 64GB Space Grau;;true;Space Grau;64
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252031995;iPhone 12 128GB (PRODUCT)RED;;true;(PRODUCT)RED;128
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252032336;iPhone 12 128GB Blau;;true;Blau;128
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252032671;iPhone 12 128GB Grün;;true;Grün;128
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252031315;iPhone 12 128GB Schwarz;;true;Schwarz;128
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252430361;iPhone 12 128GB Violett;;true;Violett;128
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252031650;iPhone 12 128GB Weiß;;true;Weiß;128
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252033692;iPhone 12 256GB (PRODUCT)RED;;true;(PRODUCT)RED;256
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252034033;iPhone 12 256GB Blau;;true;Blau;256
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252034378;iPhone 12 256GB Grün;;true;Grün;256
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252033012;iPhone 12 256GB Schwarz;;true;Schwarz;256
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252430651;iPhone 12 256GB Violett;;true;Violett;256
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252033357;iPhone 12 256GB Weiß;;true;Weiß;256
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252030295;iPhone 12 64GB (PRODUCT)RED;;true;(PRODUCT)RED;64
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252030639;iPhone 12 64GB Blau;;true;Blau;64
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252030974;iPhone 12 64GB Grün;;true;Grün;64
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252029619;iPhone 12 64GB Schwarz;;true;Schwarz;64
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252430071;iPhone 12 64GB Violett;;true;Violett;64
Apple;iPhone;iPhone 12;iPhone 12;Smartphone;0194252029954;iPhone 12 64GB Weiß;;true;Weiß;64
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252015599;iPhone 12 mini 128GB (PRODUCT)RED;;true;(PRODUCT)RED;128
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252015933;iPhone 12 mini 128GB Blau;;true;Blau;128
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252016275;iPhone 12 mini 128GB Grün;;true;Grün;128
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252014912;iPhone 12 mini 128GB Schwarz;;true;Schwarz;128
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252432242;iPhone 12 mini 128GB Violett;;true;Violett;128
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252015254;iPhone 12 mini 128GB Weiß;;true;Weiß;128
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252017296;iPhone 12 mini 256GB (PRODUCT)RED;;true;(PRODUCT)RED;256
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252017630;iPhone 12 mini 256GB Blau;;true;Blau;256
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252017975;iPhone 12 mini 256GB Grün;;true;Grün;256
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252016619;iPhone 12 mini 256GB Schwarz;;true;Schwarz;256
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252432549;iPhone 12 mini 256GB Violett;;true;Violett;256
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252016954;iPhone 12 mini 256GB Weiß;;true;Weiß;256
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252013892;iPhone 12 mini 64GB (PRODUCT)RED;;true;(PRODUCT)RED;64
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252014233;iPhone 12 mini 64GB Blau;;true;Blau;64
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252014578;iPhone 12 mini 64GB Grün;;true;Grün;64
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252013212;iPhone 12 mini 64GB Schwarz;;true;Schwarz;64
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252431948;iPhone 12 mini 64GB Violett;;true;Violett;64
Apple;iPhone;iPhone 12;iPhone 12 mini;Smartphone;0194252013557;iPhone 12 mini 64GB Weiß;;true;Weiß;64
Apple;iPhone;iPhone 12;iPhone 12 Pro;Smartphone;0194252038376;iPhone 12 Pro 128GB Gold;;true;Gold;128
Apple;iPhone;iPhone 12;iPhone 12 Pro;Smartphone;0194252037690;iPhone 12 Pro 128GB Graphit;;true;Graphit;128
Apple;iPhone;iPhone 12;iPhone 12 Pro;Smartphone;0194252038710;iPhone 12 Pro 128GB Pazifikblau;;true;Pazifikblau;128
Apple;iPhone;iPhone 12;iPhone 12 Pro;Smartphone;0194252038031;iPhone 12 Pro 128GB Silber;;true;Silber;128
Apple;iPhone;iPhone 12;iPhone 12 Pro;Smartphone;0194252039731;iPhone 12 Pro 256GB Gold;;true;Gold;256
Apple;iPhone;iPhone 12;iPhone 12 Pro;Smartphone;0194252039052;iPhone 12 Pro 256GB Graphit;;true;Graphit;256
Apple;iPhone;iPhone 12;iPhone 12 Pro;Smartphone;0194252040072;iPhone 12 Pro 256GB Pazifikblau;;true;Pazifikblau;256
Apple;iPhone;iPhone 12;iPhone 12 Pro;Smartphone;0194252039397;iPhone 12 Pro 256GB Silber;;true;Silber;256
Apple;iPhone;iPhone 12;iPhone 12 Pro;Smartphone;0194252041093;iPhone 12 Pro 512GB Gold;;true;Gold;512
Apple;iPhone;iPhone 12;iPhone 12 Pro;Smartphone;0194252040416;iPhone 12 Pro 512GB Graphit;;true;Graphit;512
Apple;iPhone;iPhone 12;iPhone 12 Pro;Smartphone;0194252041437;iPhone 12 Pro 512GB Pazifikblau;;true;Pazifikblau;512
Apple;iPhone;iPhone 12;iPhone 12 Pro;Smartphone;0194252040751;iPhone 12 Pro 512GB Silber;;true;Silber;512
Apple;iPhone;iPhone 12;iPhone 12 Pro Max;Smartphone;0194252021880;iPhone 12 Pro Max 128GB Gold;;true;Gold;128
Apple;iPhone;iPhone 12;iPhone 12 Pro Max;Smartphone;0194252021200;iPhone 12 Pro Max 128GB Graphit;;true;Graphit;128
Apple;iPhone;iPhone 12;iPhone 12 Pro Max;Smartphone;0194252022221;iPhone 12 Pro Max 128GB Pazifikblau;;true;Pazifikblau;128
Apple;iPhone;iPhone 12;iPhone 12 Pro Max;Smartphone;0194252021545;iPhone 12 Pro Max 128GB Silber;;true;Silber;128
Apple;iPhone;iPhone 12;iPhone 12 Pro Max;Smartphone;0194252023242;iPhone 12 Pro Max 256GB Gold;;true;Gold;256
Apple;iPhone;iPhone 12;iPhone 12 Pro Max;Smartphone;0194252022566;iPhone 12 Pro Max 256GB Graphit;;true;Graphit;256
Apple;iPhone;iPhone 12;iPhone 12 Pro Max;Smartphone;0194252023587;iPhone 12 Pro Max 256GB Pazifikblau;;true;Pazifikblau;256
Apple;iPhone;iPhone 12;iPhone 12 Pro Max;Smartphone;0194252022900;iPhone 12 Pro Max 256GB Silber;;true;Silber;256
Apple;iPhone;iPhone 12;iPhone 12 Pro Max;Smartphone;0194252024607;iPhone 12 Pro Max 512GB Gold;;true;Gold;512
Apple;iPhone;iPhone 12;iPhone 12 Pro Max;Smartphone;0194252023921;iPhone 12 Pro Max 512GB Graphit;;true;Graphit;512
Apple;iPhone;iPhone 12;iPhone 12 Pro Max;Smartphone;0194252024942;iPhone 12 Pro Max 512GB Pazifikblau;;true;Pazifikblau;512
Apple;iPhone;iPhone 12;iPhone 12 Pro Max;Smartphone;0194252024263;iPhone 12 Pro Max 512GB Silber;;true;Silber;512
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252707999;iPhone 13 128GB (PRODUCT)RED;;true;(PRODUCT)RED;128
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252708361;iPhone 13 128GB Blau;;true;Blau;128
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194253129011;iPhone 13 128GB Grün;;true;Grün;128
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252707289;iPhone 13 128GB Mitternacht;;true;Mitternacht;128
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252707555;iPhone 13 128GB Polarstern;;true;Polarstern;128
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252707821;iPhone 13 128GB Rosé;;true;Rosé;128
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252709443;iPhone 13 256GB (PRODUCT)RED;;true;(PRODUCT)RED;256
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252709627;iPhone 13 256GB Blau;;true;Blau;256
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194253129295;iPhone 13 256GB Grün;;true;Grün;256
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252708637;iPhone 13 256GB Mitternacht;;true;Mitternacht;256
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252708811;iPhone 13 256GB Polarstern;;true;Polarstern;256
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252709177;iPhone 13 256GB Rosé;;true;Rosé;256
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252710791;iPhone 13 512GB (PRODUCT)RED;;true;(PRODUCT)RED;512
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252711064;iPhone 13 512GB Blau;;true;Blau;512
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194253129578;iPhone 13 512GB Grün;;true;Grün;512
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252709986;iPhone 13 512GB Mitternacht;;true;Mitternacht;512
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252710258;iPhone 13 512GB Polarstern;;true;Polarstern;512
Apple;iPhone;iPhone 13;iPhone 13;Smartphone;0194252710524;iPhone 13 512GB Rosé;;true;Rosé;512
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252690529;iPhone 13 mini 128GB (PRODUCT)RED;;true;(PRODUCT)RED;128
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252690796;iPhone 13 mini 128GB Blau;;true;Blau;128
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194253121244;iPhone 13 mini 128GB Grün;;true;Grün;128
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252689714;iPhone 13 mini 128GB Mitternacht;;true;Mitternacht;128
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252689981;iPhone 13 mini 128GB Polarstern;;true;Polarstern;128
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252690253;iPhone 13 mini 128GB Rosé;;true;Rosé;128
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252691878;iPhone 13 mini 256GB (PRODUCT)RED;;true;(PRODUCT)RED;256
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252692141;iPhone 13 mini 256GB Blau;;true;Blau;256
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194253121534;iPhone 13 mini 256GB Grün;;true;Grün;256
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252691069;iPhone 13 mini 256GB Mitternacht;;true;Mitternacht;256
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252691335;iPhone 13 mini 256GB Polarstern;;true;Polarstern;256
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252691601;iPhone 13 mini 256GB Rosé;;true;Rosé;256
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252693223;iPhone 13 mini 512GB (PRODUCT)RED;;true;(PRODUCT)RED;512
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252693490;iPhone 13 mini 512GB Blau;;true;Blau;512
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194253121824;iPhone 13 mini 512GB Grün;;true;Grün;512
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252692417;iPhone 13 mini 512GB Mitternacht;;true;Mitternacht;512
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252692684;iPhone 13 mini 512GB Polarstern;;true;Polarstern;512
Apple;iPhone;iPhone 13;iPhone 13 mini;Smartphone;0194252692950;iPhone 13 mini 512GB Rosé;;true;Rosé;512
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194253119333;iPhone 13 Pro 128GB Alpingrün;;true;Alpingrün;128
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252716151;iPhone 13 Pro 128GB Gold;;true;Gold;128
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252715611;iPhone 13 Pro 128GB Graphit;;true;Graphit;128
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252716427;iPhone 13 Pro 128GB Sierrablau;;true;Sierrablau;128
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252715888;iPhone 13 Pro 128GB Silber;;true;Silber;128
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194253120179;iPhone 13 Pro 1TB Alpingrün;;true;Alpingrün;1024
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252719312;iPhone 13 Pro 1TB Gold;;true;Gold;1024
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252718858;iPhone 13 Pro 1TB Graphit;;true;Graphit;1024
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252719664;iPhone 13 Pro 1TB Sierrablau;;true;Sierrablau;1024
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252719121;iPhone 13 Pro 1TB Silber;;true;Silber;1024
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194253119616;iPhone 13 Pro 256GB Alpingrün;;true;Alpingrün;256
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252717509;iPhone 13 Pro 256GB Gold;;true;Gold;256
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252716694;iPhone 13 Pro 256GB Graphit;;true;Graphit;256
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252718049;iPhone 13 Pro 256GB Sierrablau;;true;Sierrablau;256
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252716960;iPhone 13 Pro 256GB Silber;;true;Silber;256
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194253119890;iPhone 13 Pro 512GB Alpingrün;;true;Alpingrün;512
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252718315;iPhone 13 Pro 512GB Gold;;true;Gold;512
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252717233;iPhone 13 Pro 512GB Graphit;;true;Graphit;512
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252718582;iPhone 13 Pro 512GB Sierrablau;;true;Sierrablau;512
Apple;iPhone;iPhone 13;iPhone 13 Pro;Smartphone;0194252717776;iPhone 13 Pro 512GB Silber;;true;Silber;512
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194253124535;iPhone 13 Pro Max 128GB Alpingrün;;true;Alpingrün;128
Apple;iPhone;iPhone 13;iPhone 13 Pro Max;Smartphone;0194252698525;iPhone 13 Pro Max 128GB Gold;;true;Gold;128
